target_order,target,neighbor,distance_um,signal_correlation,influence_spikes,distance_bin
8,177,157,76.42547391971834,0.0,0.0,0
8,177,158,109.51655384097084,-0.20365328,0.0,1
8,177,159,113.28270344220539,-0.14285715,0.0,1
8,177,160,210.95436830587207,0.0,0.0,1
8,177,161,372.11440310041354,0.0,0.0,2
8,177,162,100.39338950206256,0.0,0.0,1
8,177,163,332.229409385614,0.0,0.0,2
8,177,164,57.30705318550133,0.0,0.0,0
8,177,165,226.99698219634743,0.0,0.0,1
8,177,166,142.10166397118195,1.0,0.0,1
8,177,167,112.61657694773041,0.0,0.0,1
8,177,168,234.86505436526704,-0.14285715,-0.03125,1
8,177,169,135.98231975371846,0.0,0.0,1
8,177,170,78.22939057060766,0.0,0.0,0
8,177,171,132.32332556991545,0.48795003,0.0,1
8,177,172,210.6160529631513,0.0,0.0,1
8,177,173,141.49271482743302,0.0,0.0,1
8,177,174,245.53544524336618,-0.032530002,0.0,1
8,177,175,62.306798010347975,0.0,0.0,0
8,177,176,122.13582967879584,0.0,0.0,1
8,177,178,153.64595531709054,0.0,0.0,1
8,177,179,124.9405795455132,0.0,0.0,1
8,177,180,307.65417939927227,0.0,0.0,2
8,177,181,423.69142776894586,0.0,0.0,2
8,177,182,257.4415518364945,0.0,0.0,1
8,177,183,58.56426539597104,0.0,0.0,0
8,177,184,286.3649958400601,0.0,0.0,1
8,177,185,342.32742665383506,-0.14285715,0.0,2
8,177,186,209.67525224834654,0.0,0.0,1
8,177,187,157.96343240221174,0.0,0.0,1
8,177,188,232.75254265089606,-0.14285715,0.0,1
8,177,189,187.33734227189996,0.0,0.0,1
8,177,190,93.2824293843911,-0.14285715,0.0,0
8,177,191,130.29291930051065,0.0,0.0,1
8,177,192,347.78213552519065,-0.14285715,0.0,2
8,177,193,185.62722698195262,0.0,0.0,1
8,177,194,324.8297159801445,0.0,0.0,2
8,177,195,211.35387804386966,-0.14285715,0.0,1
8,177,196,191.94122666702987,0.0,0.0,1
8,177,197,122.52577919349126,-0.14285715,0.0,1
8,177,198,333.6530518607946,0.0,0.0,2
8,177,199,65.30591202982211,0.0,0.0,0
8,177,200,153.99405745775954,-0.14285715,0.0,1
8,177,201,166.42795663225897,0.0,0.0,1
8,177,202,345.9962426452843,-0.14285715,0.0,2
8,177,203,399.44481850233336,0.0,0.0,2
8,177,204,387.40614049969236,0.0,0.0,2
8,177,205,300.3232975033818,-0.21262163,0.0,2
8,177,206,316.24359488262286,0.0,0.0,2
8,177,207,132.70363967883873,0.0,0.0,1
8,177,208,343.55609178253405,-0.14285715,0.0,2
8,177,209,114.24550936399193,0.0,0.0,1
8,177,210,173.51694725664808,-0.14285715,0.0,1
8,177,211,76.01379724020589,0.0,0.0,0
8,177,212,292.75640673454416,-0.14285715,0.0,1
8,177,213,242.30779542275423,0.0,0.0,1
8,177,214,91.294787641001,0.0,0.0,0
8,177,215,250.64452861529628,-0.2178551,0.0,1
8,177,216,257.4038686884183,0.0,0.0,1
8,177,217,109.06682236118029,-0.26726124,0.0,1
8,177,218,89.17484025239564,0.0,0.0,0
8,177,219,267.04273919732515,0.0,0.0,1
8,177,220,203.50521492721907,0.0,0.0,1
8,177,221,272.46733962902323,0.0,0.0,1
8,177,222,98.55256331638246,0.0,0.0,0
8,177,223,45.73647067878512,0.0,0.0,0
8,177,224,180.36977935538286,0.0,0.0,1
8,177,225,192.40574253109023,-0.14285715,0.0,1
8,177,226,244.13038670977807,0.0,0.0,1
8,177,227,395.7221632395626,-0.19016492,0.0,2
8,177,228,297.92800627590543,0.0,0.0,1
8,177,229,175.48059086959077,0.0,0.0,1
8,177,230,429.49901922191,0.69786316,0.03125,2
8,177,231,224.5052144944669,-0.14285715,0.0,1
8,177,232,364.8792093757961,1.0,0.0,2
8,177,233,116.5052092014641,0.0,0.0,1
8,177,234,107.196086467155,-0.21821788,0.0,1
8,177,235,318.3733667665572,0.0,0.0,2
8,177,236,226.63557175966798,-0.29277,0.0,1
8,177,237,142.18702563685886,0.0,0.0,1
8,177,238,177.2982704611645,-0.14285715,0.0,1
8,177,239,290.2922376998728,0.0,0.0,1
8,177,240,94.93649816875502,0.0,0.0,0
8,177,241,219.49190204862768,0.0,0.0,1
8,177,242,179.87427682416958,0.0,0.0,1
8,177,243,107.87864053420398,0.0,0.0,1
8,177,244,120.31368648612246,0.0,0.0,1
8,177,246,167.54424943664736,-0.14285715,0.0,1
8,177,247,272.9242030483493,-0.14285715,0.0,1
8,177,248,121.5764738697522,-0.14285715,0.0,1
8,177,249,272.7751110738409,0.0,0.0,1
8,177,250,324.77967336680786,-0.24174689,0.0,2
8,177,251,97.43433852311328,0.0,0.0,0
8,177,252,87.58037872951877,-0.14285715,0.0,0
8,177,253,180.63368376638283,-0.14285715,0.0,1
8,177,254,287.97799106958706,0.0,0.0,1
8,177,255,268.01183219987956,0.0,0.0,1
8,177,256,285.2135010085568,1.0,0.0,1
8,177,257,186.7032256320577,-0.14285715,0.0,1
8,177,258,144.07915029444695,0.0,0.0,1
8,177,259,141.0856076913858,0.0,0.0,1
8,177,260,234.23248581770517,0.65465367,0.0,1
8,177,261,123.40001596118256,-0.15762208,0.0,1
8,177,262,254.0036523838781,-0.20365328,0.0,1
8,177,263,101.95012985059796,0.0,0.0,1
8,177,264,266.5580443867919,-0.14285715,0.0,1
8,177,265,199.70671885979456,-0.21530819,0.0,1
8,177,266,398.10157892433756,0.80796224,0.0,2
8,177,267,130.17183760717953,1.0,0.0,1
8,177,268,336.46325152656215,0.0,0.0,2
8,177,269,26.11532821419149,0.0,0.0,0
8,177,270,139.9889670052279,-0.179374,0.0,1
8,177,271,274.4047850988569,0.5586292,-0.03125,1
8,177,272,127.20896729123415,0.0,0.0,1
8,177,273,94.57095588402052,0.0,0.0,0
8,177,274,308.8709580452567,0.0,0.0,2
8,177,275,154.61204092170408,0.0,0.0,1
8,177,276,205.54311151024825,-0.14285715,0.0,1
8,177,277,223.85471171579056,0.0,0.0,1
8,177,278,172.78253973961796,0.0,0.0,1
8,177,279,254.73081402968612,0.0,0.0,1
8,177,280,238.8140734614653,0.0,0.0,1
8,177,281,113.65428618282259,-0.14285715,0.0,1
8,177,282,291.48988687054066,0.0,0.0,1
8,177,283,167.88861875466193,-0.14285715,0.0,1
8,177,284,181.27844796934596,1.0,0.0,1
8,177,285,150.53334630004372,-0.26726124,0.0,1
8,177,286,106.03271387760549,0.0,0.0,1
8,177,287,126.76856132195414,-0.14285715,0.0,1
8,177,288,267.97013361222446,0.0,0.0,1
8,177,289,230.39683748725108,0.0,0.0,1
8,177,290,105.8394533466052,0.0,0.0,1
8,177,291,130.18173062271137,0.0,0.0,1
8,177,292,117.08917629155873,0.0,0.0,1
8,177,293,111.36551827147993,0.0,0.0,1
8,177,294,99.50739151690316,0.0,0.0,0
8,177,295,360.03922813749176,-0.14285715,0.0,2
8,177,296,246.8263397337106,0.0,0.0,1
8,177,297,237.59385740582655,1.0,0.0,1
8,177,298,112.67501053555029,-0.14285715,0.0,1
8,177,299,233.36621751814056,0.0,0.0,1
8,177,300,229.13501310328283,-0.14285715,0.0,1
8,177,301,206.78011716723768,-0.14285715,0.0,1
8,177,302,283.2143073994681,0.0,0.0,1
8,177,303,58.671514696481424,0.0,0.0,0
8,177,304,91.02965343168532,-0.14285715,0.0,0
8,177,305,267.88336683167273,0.0,0.0,1
8,177,306,102.62905676557786,0.0,0.0,1
8,177,307,136.20649533590884,0.0,0.0,1
8,177,308,136.09706754915416,0.0,0.0,1
8,177,309,148.94101743224817,0.0,0.0,1
8,177,310,189.74843708240644,-0.21821788,0.0,1
8,177,311,159.6252414098833,-0.14285715,0.0,1
8,177,312,79.70135756579015,0.0,0.0,0
8,177,313,108.67146166286487,-0.14285715,0.0,1
8,177,314,185.45802728544868,0.0,0.0,1
8,177,315,107.83066803260353,0.0,0.0,1
8,177,316,370.97669450734105,-0.14285715,0.0,2
8,177,318,406.53521098012516,-0.22704233,0.0,2
8,177,319,241.84212129188347,-0.14285715,0.0,1
9,187,0,281.46277423757897,0.0,0.0,1
9,187,1,326.511690902948,0.0,0.0,2
9,187,2,409.7522381597875,0.0,0.0,2
9,187,3,341.28967218755884,0.0,0.0,2
9,187,4,188.7041975187601,0.0,0.0,1
9,187,5,183.15874994402608,0.0,0.0,1
9,187,6,305.6289083113985,0.0,0.0,2
9,187,7,234.3622500770001,0.0,0.0,1
9,187,8,240.79997788403043,0.0,0.0,1
9,187,9,161.56572245789127,0.0,0.0,1
9,187,10,212.7221332299327,0.0,0.0,1
9,187,11,414.93289844945247,0.0,0.0,2
9,187,12,38.445157513598,0.0,0.0,0
9,187,13,81.84520992925005,0.0,0.0,0
9,187,14,77.6788555005891,0.0,0.0,0
9,187,15,143.55919279915912,0.0,0.0,1
9,187,16,262.96775029921474,0.0,0.0,1
9,187,17,153.49043069633748,0.0,0.0,1
9,187,18,230.20539217512547,0.0,0.0,1
9,187,19,317.85637208936345,0.0,0.0,2
9,187,20,375.8588747609632,0.0,0.0,2
9,187,21,264.9762421554956,0.0,0.0,1
9,187,22,177.21685460448867,0.0,0.0,1
9,187,23,235.20718604672814,0.0,0.03125,1
9,187,24,198.32904964394987,0.0,0.0,1
9,187,25,67.73661169425297,0.0,0.0,0
9,187,26,122.82649967338035,0.0,0.0,1
9,187,27,222.22297499761157,0.0,0.0,1
9,187,28,183.82354782068975,0.0,0.0,1
9,187,29,188.81444035962537,0.0,0.0,1
9,187,30,257.3306685583744,0.0,0.0,1
9,187,31,88.87745763013466,0.0,0.0,0
9,187,32,299.4315764683548,0.0,0.0,1
9,187,33,145.8358067019498,0.0,0.0,1
9,187,34,138.24902260091483,0.0,0.0,1
9,187,35,283.4105143758379,0.0,0.0,1
9,187,36,167.8860092300255,0.0,0.0,1
9,187,37,218.1263067478709,0.0,0.0,1
9,187,38,383.7936340362074,0.0,0.0,2
9,187,39,336.321616889012,0.0,0.0,2
9,187,40,284.30718284825093,0.0,0.0,1
9,187,41,352.37324728021724,0.0,0.0,2
9,187,42,143.30631179021367,0.0,0.0,1
9,187,43,299.6784829912749,0.0,0.0,1
9,187,44,163.30997611408526,0.0,0.0,1
9,187,45,223.37671713465875,0.0,0.0,1
9,187,46,201.4966082619553,0.0,0.0,1
9,187,47,193.79980734294062,0.0,0.0,1
9,187,48,394.98257300617024,0.0,0.0,2
9,187,49,271.97846088234047,0.0,0.0,1
9,187,50,223.59987719803848,0.0,0.0,1
9,187,51,52.52395418436926,0.0,0.0,0
9,187,52,301.18782485957473,0.0,0.0,2
9,187,53,349.44402439675923,0.0,0.0,2
9,187,54,414.2435543306299,0.0,0.0,2
9,187,55,310.4716463174315,0.0,0.0,2
9,187,56,232.54669251568095,0.0,0.0,1
9,187,57,223.6769540473096,0.0,0.0,1
9,187,58,105.31273666869929,0.0,0.0,1
9,187,59,122.23386835899072,0.0,0.0,1
9,187,60,302.0210840910611,0.0,0.0,2
9,187,61,186.79941277084623,0.0,0.0,1
9,187,62,373.1921391173322,0.0,0.0,2
9,187,63,432.1627543517859,0.0,0.0,2
9,187,64,332.5234522182348,0.0,0.0,2
9,187,65,263.2882767446136,0.0,0.0,1
9,187,66,258.4346597449045,0.0,0.0,1
9,187,67,368.956319324951,0.0,0.0,2
9,187,68,288.93139027913855,0.0,0.0,1
9,187,69,370.2558808701549,0.0,0.0,2
9,187,70,330.0431741859436,0.0,0.0,2
9,187,71,122.51904360418592,0.0,0.0,1
9,187,72,234.16347792001966,0.0,0.0,1
9,187,73,55.32220252786414,0.0,0.0,0
9,187,74,257.4396772690471,0.0,0.0,1
9,187,75,396.14184071046583,0.0,0.0,2
9,187,76,402.41817909454863,0.0,0.0,2
9,187,77,257.4799764213091,0.0,0.0,1
9,187,78,402.3386511241299,0.0,0.0,2
9,187,79,146.65459465312128,0.0,0.0,1
9,187,80,422.3251014241182,0.0,0.0,2
9,187,81,238.6497647932099,0.0,0.0,1
9,187,82,33.2309488361288,0.0,0.0,0
9,187,83,172.30408622396575,0.0,0.0,1
9,187,84,245.8458757073287,0.0,0.0,1
9,187,85,309.8914429115211,0.0,0.0,2
9,187,86,316.2857244133205,0.0,0.0,2
9,187,87,164.42526021100804,0.0,0.0,1
9,187,88,397.7464041675667,0.0,0.0,2
9,187,89,155.23986792633605,0.0,0.0,1
9,187,90,250.10288891116645,0.0,0.0,1
9,187,91,160.3617132425374,0.0,0.0,1
9,187,92,252.48077924053555,0.0,0.0,1
9,187,93,371.0387311141717,0.0,0.0,2
9,187,94,97.40441974344695,0.0,0.0,0
9,187,95,376.24719075228836,0.0,0.0,2
9,187,96,151.69792431095797,0.0,0.0,1
9,187,97,116.69379655938846,0.0,0.0,1
9,187,98,371.1608328902409,0.0,0.0,2
9,187,99,148.7492606728853,0.0,0.0,1
9,187,100,231.7441414544334,0.0,0.0,1
9,187,101,102.83999708079924,0.0,0.0,1
9,187,102,125.10724594310874,0.0,0.0,1
9,187,103,318.70631119977986,0.0,0.0,2
9,187,104,183.07422988306,0.0,0.0,1
9,187,105,386.55424877325663,0.0,0.0,2
9,187,106,252.72956068098867,0.0,0.0,1
9,187,107,247.7902019586023,0.0,0.0,1
9,187,108,233.25511431620333,0.0,0.0,1
9,187,109,388.47283960324603,0.0,0.0,2
9,187,110,115.31864280898802,0.0,0.0,1
9,187,111,117.59266012636532,0.0,0.0,1
9,187,112,241.7614442390873,0.0,0.0,1
9,187,113,346.1213659129709,0.0,0.0,2
9,187,114,58.521994785136876,0.0,0.0,0
9,187,115,197.54216591514046,0.0,0.0,1
9,187,116,276.09899383568643,0.0,0.0,1
9,187,117,181.11837524065146,0.0,0.0,1
9,187,118,290.2333366374896,0.0,0.0,1
9,187,119,292.2981150397787,0.0,0.0,1
9,187,120,300.5645050229985,0.0,0.0,2
9,187,121,237.5197695610323,0.0,0.0,1
9,187,122,215.0218420888372,0.0,0.0,1
9,187,123,290.4987917929788,0.0,0.0,1
9,187,124,171.0496939386506,0.0,0.0,1
9,187,125,148.82986922289263,0.0,0.0,1
9,187,126,255.49140980094788,0.0,0.0,1
9,187,127,285.80406351183177,0.0,0.0,1
9,187,128,307.64060015523313,0.0,0.0,2
9,187,129,162.99159101141368,0.0,0.0,1
9,187,130,431.2057842635269,0.0,0.0,2
9,187,131,262.0824522657938,0.0,0.0,1
9,187,132,100.99033004314431,0.0,0.0,1
9,187,133,256.29806797128634,0.0,0.0,1
9,187,134,154.61835820134576,0.0,0.0,1
9,187,135,265.91506443518347,0.0,0.0,1
9,187,136,251.86594689222295,0.0,0.0,1
9,187,137,266.0391983650759,0.0,0.0,1
9,187,138,247.07001980866235,0.0,0.0,1
9,187,139,391.8059442603429,0.0,0.0,2
9,187,140,151.8859057036827,0.0,0.0,1
9,187,141,201.8778586266203,0.0,0.0,1
9,187,142,176.15722589843728,0.0,0.0,1
9,187,143,138.1253401906551,0.0,0.0,1
9,187,144,296.4827691962883,0.0,0.0,1
9,187,145,380.2135872317507,0.0,0.0,2
9,187,146,256.561334633612,0.0,0.0,1
9,187,147,368.23565973799344,0.0,0.0,2
9,187,148,298.09603224821996,0.0,0.0,1
9,187,149,133.42917843737152,0.0,0.0,1
9,187,150,188.34046803314368,0.0,0.0,1
9,187,151,189.81937142110604,0.0,0.0,1
9,187,152,370.5913047691545,0.0,0.0,2
9,187,153,137.47930018339483,0.0,0.0,1
9,187,154,221.42715520379448,0.0,0.0,1
9,187,155,221.51867820355378,0.0,0.0,1
9,187,156,265.1811155697556,0.0,0.0,1
9,187,157,187.051956265058,0.0,0.0,1
9,187,158,264.628355190852,0.0,0.0,1
9,187,159,271.1697086814171,0.0,0.0,1
9,187,160,324.9907728821674,0.0,0.0,2
9,187,161,274.80461741158086,0.0,0.0,1
9,187,162,257.4893855501251,0.0,0.0,1
9,187,163,415.10245757567225,0.0,0.0,2
9,187,164,107.02088452899453,0.0,0.0,1
9,187,165,169.98867398847773,0.0,0.0,1
9,187,166,85.54802829271874,0.0,0.0,0
9,187,167,269.4923401602373,0.0,0.0,1
9,187,168,80.075130888324,0.0,0.0,0
9,187,169,293.5941282439129,0.0,0.0,1
9,187,170,228.7464612980684,0.0,0.0,1
9,187,171,220.71513277235667,0.0,0.0,1
9,187,172,64.89493158951466,0.0,0.0,0
9,187,173,293.2960187739136,0.0,0.0,1
9,187,174,136.97995823651544,0.0,0.0,1
9,187,175,101.62914810467888,0.0,0.0,1
9,187,176,41.11890726662052,0.0,0.0,0
9,187,177,157.96343240221174,0.0,0.0,1
9,187,178,293.4472936617548,0.0,0.0,1
9,187,179,253.7875021095295,0.0,0.0,1
9,187,180,204.8121318235253,0.0,0.0,1
9,187,181,307.49030023267335,0.0,0.0,2
9,187,182,110.02759919304636,0.0,0.0,1
9,187,183,215.33518997948883,0.0,0.0,1
9,187,184,267.42208466079035,0.0,0.0,1
9,187,185,336.8447859814859,0.0,0.0,2
9,187,186,350.392992080327,0.0,0.0,2
9,187,188,376.58420770506024,0.0,0.0,2
9,187,189,215.52830160172726,0.0,0.0,1
9,187,190,105.62514470813792,0.0,0.0,1
9,187,191,288.1046799746998,0.0,0.0,1
9,187,192,253.54847927004127,0.0,0.0,1
9,187,193,66.88701701657222,0.0,0.0,0
9,187,194,364.89156011213726,0.0,0.0,2
9,187,195,140.4300001027167,0.0,0.0,1
9,187,196,85.81215534360742,0.0,0.0,0
9,187,197,154.33252227693384,0.0,0.0,1
9,187,198,276.9167656225892,0.0,0.0,1
9,187,199,182.03047925179328,0.0,0.0,1
9,187,200,70.79033899537109,0.0,0.0,0
9,187,201,257.6452172328331,0.0,0.0,1
9,187,202,262.4948659729135,0.0,0.0,1
9,187,203,446.8932578476645,0.0,0.0,2
9,187,204,432.05518944998056,0.0,0.0,2
9,187,205,170.92300176048695,0.0,0.0,1
9,187,206,219.24574547899442,0.0,0.0,1
9,187,207,120.41834661029482,0.0,0.0,1
9,187,208,420.1715532653508,0.0,0.0,2
9,187,209,246.1063944854164,0.0,0.0,1
9,187,210,170.50708299099122,0.0,0.0,1
9,187,211,125.70628897913787,0.0,0.0,1
9,187,212,399.1844006199575,0.0,0.0,2
9,187,213,328.45366618537093,0.0,0.0,2
9,187,214,138.814337664705,0.0,0.0,1
9,187,215,188.29102220646638,0.0,0.0,1
9,187,216,256.6004139483621,0.0,0.0,1
9,187,217,144.06889185890446,0.0,0.0,1
9,187,218,224.68974866036666,0.0,0.0,1
9,187,219,233.39141273984123,0.0,0.0,1
9,187,220,317.4859902800565,0.0,0.0,2
9,187,221,299.8863411222322,0.0,0.0,1
9,187,222,221.6501259593978,0.0,0.0,1
9,187,223,188.94644865374417,0.0,0.0,1
9,187,224,324.13694993429783,0.0,0.0,2
9,187,225,348.0497033743559,0.0,0.0,2
9,187,226,269.85957561848306,0.0,0.0,1
9,187,227,437.4948514865222,0.0,0.0,2
9,187,228,185.34794769604443,0.0,0.0,1
9,187,229,131.18242819973946,0.0,0.0,1
9,187,230,311.4219139307344,0.0,0.0,2
9,187,231,160.84492087608044,0.0,0.0,1
9,187,232,377.24041331317136,0.0,0.0,2
9,187,233,273.32374395024493,0.0,0.0,1
9,187,234,182.45643895436945,0.0,0.0,1
9,187,235,323.0412260253146,0.0,0.0,2
9,187,236,82.24932612280601,0.0,0.0,0
9,187,237,55.296076195992974,0.0,0.0,0
9,187,238,143.06822454069837,0.0,0.0,1
9,187,239,397.3160279258979,0.0,0.0,2
9,187,240,228.4467328703954,0.0,0.0,1
9,187,241,170.42591249634106,0.0,0.0,1
9,187,242,117.08762361894327,0.0,0.0,1
9,187,243,96.7258799493706,0.0,0.0,0
9,187,244,274.20640303786695,0.0,0.0,1
9,187,245,149.80409453940544,0.0,0.0,1
9,187,246,323.23390301749,0.0,0.0,2
9,187,247,137.4044069271074,0.0,0.0,1
9,187,248,131.57561746919876,0.0,0.0,1
9,187,249,226.62094744814104,0.0,0.0,1
9,187,250,283.55368645967184,0.0,0.0,1
9,187,251,66.33552167017011,0.0,0.0,0
9,187,252,182.43503114717973,0.0,0.0,1
9,187,253,248.99914063049573,0.0,0.0,1
9,187,254,284.3826412929115,0.0,0.0,1
9,187,255,238.5235541103171,0.0,0.0,1
9,187,256,160.9833693101578,0.0,0.0,1
9,187,257,343.78762450207,0.0,0.0,2
9,187,258,255.90556031222823,0.0,0.0,1
9,187,259,236.87684346365774,0.0,0.0,1
9,187,260,77.73540590191863,0.0,0.0,0
9,187,261,220.6731053552882,0.0,0.0,1
9,187,262,411.88299822224474,0.0,0.0,2
9,187,263,197.8305756337222,0.0,0.0,1
9,187,264,331.93790833634404,0.0,0.0,2
9,187,265,95.65198036250952,0.0,0.0,0
9,187,266,278.1908600593991,0.0,0.0,1
9,187,267,287.7317878315453,0.0,0.0,1
9,187,268,297.4178169102736,0.0,0.0,1
9,187,269,175.90969416743658,0.0,0.0,1
9,187,270,162.6447162548238,0.0,0.0,1
9,187,271,205.10666319680965,0.0,0.0,1
9,187,272,262.1384126552197,0.0,0.0,1
9,187,273,125.40513403459515,0.0,0.0,1
9,187,274,326.9876912710857,0.0,0.0,2
9,187,275,87.45030649935875,0.0,0.0,0
9,187,276,179.82944971858612,0.0,0.0,1
9,187,277,326.52435172917956,0.0,0.0,2
9,187,278,295.3988681925033,0.0,0.0,1
9,187,279,133.93190059792735,0.0,0.0,1
9,187,280,119.82723834273592,0.0,0.0,1
9,187,281,202.39981584474748,0.0,0.0,1
9,187,282,400.8306867250411,0.0,0.0,2
9,187,283,149.63602555356192,0.0,0.0,1
9,187,284,99.4862237034209,0.0,0.0,0
9,187,285,33.16344640168427,0.0,0.0,0
9,187,286,242.28372954569073,0.0,-0.03125,1
9,187,287,284.7319675035987,0.0,0.0,1
9,187,288,392.6167106651614,0.0,0.0,2
9,187,289,75.41029261468101,0.0,0.0,0
9,187,290,105.86035139941681,0.0,0.0,1
9,187,291,123.01415857133034,0.0,0.0,1
9,187,292,58.02452750491864,0.0,0.0,0
9,187,293,268.0603641780972,0.0,0.0,1
9,187,294,254.2382574129417,0.0,0.0,1
9,187,295,333.1458528949394,0.0,0.0,2
9,187,296,137.19969667372925,0.0,0.0,1
9,187,297,213.73779524718037,0.0,0.0,1
9,187,298,241.96225373111452,0.0,0.0,1
9,187,299,330.2852134874084,0.0,0.0,2
9,187,300,332.8026051307864,0.0,0.0,2
9,187,301,98.97071454745064,0.0,0.0,0
9,187,302,295.96957366937283,0.0,0.0,1
9,187,303,207.9969772914891,0.0,0.0,1
9,187,304,164.66956023200976,0.0,0.0,1
9,187,305,163.84372310953609,0.0,0.0,1
9,187,306,260.2669123424193,0.0,0.0,1
9,187,307,268.53432391081793,0.0,0.0,1
9,187,308,278.3605455503759,0.0,0.0,1
9,187,309,265.6438142364567,0.0,0.0,1
9,187,310,342.116208847337,0.0,0.0,2
9,187,311,161.52482361892322,0.0,0.0,1
9,187,312,205.32139407707447,0.0,0.0,1
9,187,313,105.88445424283464,0.0,0.0,1
9,187,314,180.53334667442743,0.0,0.0,1
9,187,315,50.28287445381767,0.0,0.0,0
9,187,316,295.9363382238902,0.0,0.0,1
9,187,317,144.9146678820544,0.0,0.0,1
9,187,318,290.1394614947119,0.0,0.0,1
9,187,319,136.31875454874287,0.0,0.0,1
10,200,0,265.9664259464193,0.0,0.0,1
10,200,1,313.56020009305524,0.0,0.0,2
10,200,2,351.1398164143034,0.0,0.0,2
10,200,3,277.60088502355495,-0.14285715,0.0,1
10,200,4,117.93423960499476,1.0,0.0,1
10,200,5,139.4578266858522,0.65465367,0.0,1
10,200,6,278.4447711486795,0.0,0.0,1
10,200,7,168.59980035997995,0.0,0.0,1
10,200,8,171.90796392666243,0.0,0.0,1
10,200,9,159.57655989469558,-0.14285715,0.0,1
10,200,10,162.31125141918992,0.0,0.0,1
10,200,11,354.4276429727022,-0.14285715,0.0,2
10,200,12,109.01177891394104,0.0,0.0,1
10,200,13,108.89497014316063,0.0,0.0,1
10,200,14,102.94496240109999,-0.14285715,0.0,1
10,200,15,214.3104946886514,-0.19427231,0.0,1
10,200,16,195.21667312438814,0.0,0.0,1
10,200,17,94.06353700505035,1.0,0.0,0
10,200,18,162.95427032120207,0.0,0.0,1
10,200,19,267.17003075898464,0.0,0.0,1
10,200,20,369.7408272243328,-0.18898225,0.0,2
10,200,21,195.65071579761428,0.0,0.0,1
10,200,22,121.55792766158906,-0.14285715,0.0,1
10,200,23,249.25290999013876,0.65465367,0.0,1
10,200,24,136.29844172418655,-0.14285715,0.0,1
10,200,25,70.29965617286406,0.0,0.0,0
10,200,26,115.54475810340816,-0.14285715,0.0,1
10,200,27,165.15833600143415,0.0,0.0,1
10,200,28,252.8008197840325,-0.14285715,0.0,1
10,200,29,118.94062045919644,0.0,0.0,1
10,200,30,263.39949347108075,0.0,0.0,1
10,200,31,134.16950443269113,0.0,0.0,1
10,200,32,253.4674309117924,0.0,0.0,1
10,200,33,75.2715058646149,-0.14285715,0.0,0
10,200,34,201.04953790459575,-0.14285715,0.0,1
10,200,35,222.56781429974717,-0.14285715,0.03125,1
10,200,36,100.62748868448347,0.0,0.0,1
10,200,37,175.2163976811401,-0.14285715,0.0,1
10,200,38,313.1850645819934,0.0,0.0,2
10,200,39,267.12803660203605,0.0,0.0,1
10,200,40,256.0174035082576,0.0,0.0,1
10,200,41,297.462155837822,0.0,0.0,1
10,200,42,193.11777458994877,0.0,0.0,1
10,200,43,234.7703154149422,0.0,0.0,1
10,200,44,126.27429077442767,0.0,0.0,1
10,200,45,153.16626247819562,0.0,0.0,1
10,200,46,149.21533047162902,0.0,0.0,1
10,200,47,124.74130760026895,0.0,0.0,1
10,200,48,382.8404793555948,-0.21821788,0.0,2
10,200,49,272.08567029032184,-0.20365328,0.0,1
10,200,50,152.81243476905217,0.0,0.0,1
10,200,51,29.31068412423711,0.0,0.0,0
10,200,52,230.99441631925012,0.0,0.0,1
10,200,53,347.80123887230457,-0.14285715,0.0,2
10,200,54,349.8386509758803,-0.20365328,-0.03125,2
10,200,55,269.96248441810684,-0.16495723,0.0,1
10,200,56,218.06643535048798,0.0,0.0,1
10,200,57,241.09073797474568,0.0,0.0,1
10,200,58,96.45419023412136,0.0,0.0,0
10,200,59,128.25311697515437,-0.14285715,0.0,1
10,200,60,242.8583953476199,-0.20365328,0.0,1
10,200,61,146.7398570047194,0.0,0.0,1
10,200,62,312.7169904779339,-0.14285715,0.0,2
10,200,63,370.4315350068385,0.0,0.0,2
10,200,64,261.8890558904722,0.0,0.0,1
10,200,65,209.32892746015716,0.0,0.0,1
10,200,66,208.0641750899832,0.0,0.0,1
10,200,67,353.6903038716172,0.0,0.0,2
10,200,68,238.20106597700683,0.0,0.0,1
10,200,69,355.81183772743344,0.0,0.0,2
10,200,70,259.5174761745623,0.0,0.0,1
10,200,71,96.28687387497409,0.0,0.0,0
10,200,72,164.610108398013,0.0,0.0,1
10,200,74,211.2109825466631,0.0,0.0,1
10,200,75,348.8460883867525,0.0,0.0,2
10,200,76,394.3564937446287,-0.2182179,0.0,2
10,200,77,237.12249365688749,0.0,0.0,1
10,200,78,397.1893242183375,-0.14285715,0.0,2
10,200,79,212.56446613864532,-0.20365328,0.0,1
10,200,80,360.25583765096246,-0.14285715,0.0,2
10,200,81,171.38442462441367,1.0,0.0,1
10,200,82,44.44965288779154,0.0,0.0,0
10,200,83,178.87006663312573,-0.14285715,0.0,1
10,200,84,271.5268606664088,0.0,0.0,1
10,200,85,242.6889512931098,0.0,0.0,1
10,200,86,308.0077669105423,-0.14285715,0.0,2
10,200,87,218.4086706382888,0.0,0.0,1
10,200,88,346.483162751929,0.0,0.0,2
10,200,89,208.55103771245177,1.0,0.0,1
10,200,90,183.7622066337743,0.0,0.0,1
10,200,91,215.23202992316388,-0.14285715,0.0,1
10,200,92,243.0500763920975,0.0,0.0,1
